filename	event_label	onset	offset
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	6.560	6.740
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	6.800	7.300
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	7.440	8.560
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	8.620	8.700
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	8.720	9.200
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	9.800	10.020
Y2KbRYZ3Cp_c_149.000_159.000.wav	Dishes	9.260	9.800
Y2KbRYZ3Cp_c_149.000_159.000.wav	Frying	1.220	2.680
Y2KbRYZ3Cp_c_149.000_159.000.wav	Frying	2.840	2.920
Y2KbRYZ3Cp_c_149.000_159.000.wav	Frying	3.000	3.240
Y2KbRYZ3Cp_c_149.000_159.000.wav	Frying	3.560	3.620
Y2KbRYZ3Cp_c_149.000_159.000.wav	Frying	3.860	4.040
Y2KbRYZ3Cp_c_149.000_159.000.wav	Frying	4.340	5.760
Y2KbRYZ3Cp_c_149.000_159.000.wav	Frying	5.780	6.160
Y2KbRYZ3Cp_c_149.000_159.000.wav	Frying	6.260	9.920
YExPMwoIHO8M_10.000_20.000.wav	Speech	7.940	8.060
YExPMwoIHO8M_10.000_20.000.wav	Speech	8.220	8.380
YExPMwoIHO8M_10.000_20.000.wav	Speech	8.400	8.920
YExPMwoIHO8M_10.000_20.000.wav	Speech	9.040	9.760
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	6.420	6.440
YNyIzowSEuqQ_10.000_20.000.wav	Running_water	7.860	9.480
Y4WD_zYTAudo_100.000_110.000.wav	Speech	7.420	7.540
Y4WD_zYTAudo_100.000_110.000.wav	Alarm_bell_ringing	0.620	0.820
Y4WD_zYTAudo_100.000_110.000.wav	Alarm_bell_ringing	0.980	1.340
Y4WD_zYTAudo_100.000_110.000.wav	Alarm_bell_ringing	1.400	1.840
Y4WD_zYTAudo_100.000_110.000.wav	Alarm_bell_ringing	1.960	2.340
Y4WD_zYTAudo_100.000_110.000.wav	Alarm_bell_ringing	2.460	2.820
Y4WD_zYTAudo_100.000_110.000.wav	Alarm_bell_ringing	2.960	3.340
Y4WD_zYTAudo_100.000_110.000.wav	Alarm_bell_ringing	3.460	3.820
Y4WD_zYTAudo_100.000_110.000.wav	Alarm_bell_ringing	3.980	4.320
Y4WD_zYTAudo_100.000_110.000.wav	Alarm_bell_ringing	4.460	4.820
Y4WD_zYTAudo_100.000_110.000.wav	Alarm_bell_ringing	4.960	5.320
Y4WD_zYTAudo_100.000_110.000.wav	Alarm_bell_ringing	5.500	5.760
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	0.060	0.220
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	0.560	1.380
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	1.560	2.260
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	2.340	2.600
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	2.820	2.860
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	3.180	3.220
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	4.020	4.420
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	4.540	4.660
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	5.160	6.060
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	6.140	6.360
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	6.420	7.040
Y-OeV4dPAQiw_30.000_40.000.wav	Speech	7.140	8.300
YjH6-RU2or84_40.000_50.000.wav	Blender	0.520	0.580
YjH6-RU2or84_40.000_50.000.wav	Blender	1.300	1.360
YjH6-RU2or84_40.000_50.000.wav	Running_water	2.660	2.760
YjH6-RU2or84_40.000_50.000.wav	Running_water	2.800	2.940
YjH6-RU2or84_40.000_50.000.wav	Running_water	3.200	8.140
YLMBKhB8SuAg_0.000_10.000.wav	Cat	1.240	3.540
YLMBKhB8SuAg_0.000_10.000.wav	Cat	3.560	3.680
YLMBKhB8SuAg_0.000_10.000.wav	Cat	3.780	3.820
YLMBKhB8SuAg_0.000_10.000.wav	Cat	4.220	4.280
YLMBKhB8SuAg_0.000_10.000.wav	Cat	4.340	4.380
Y-jZENGDFArw_80.000_90.000.wav	Speech	9.820	9.980
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	0.620	0.720
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	0.900	1.060
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	1.200	1.340
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	1.440	1.560
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	2.820	3.100
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	3.540	3.940
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	4.780	5.420
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	5.440	5.740
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	5.760	6.000
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	6.060	6.140
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	6.220	6.460
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	6.500	6.760
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	6.780	7.000
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	7.380	7.560
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	8.520	9.200
Yd_k3fsJrW4U_210.000_220.000.wav	Speech	9.280	9.500
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	0.380	0.560
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	1.340	1.460
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	1.560	2.900
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	3.100	3.580
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	3.720	3.840
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	3.940	4.800
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	5.420	5.460
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	6.000	6.240
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	6.740	6.800
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	7.000	7.360
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	7.540	8.540
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	9.180	9.300
Yd_k3fsJrW4U_210.000_220.000.wav	Electric_shaver_toothbrush	9.500	10.020
YbUZQeCVNzKc_140.000_150.000.wav	Speech	8.960	9.560
YQ0pSP7dO0M8_150.000_160.000.wav	Running_water	1.960	10.020
Y24Y8aIUFepo_30.000_40.000.wav	Speech	6.040	6.160
Y24Y8aIUFepo_30.000_40.000.wav	Speech	6.220	6.300
Y24Y8aIUFepo_30.000_40.000.wav	Speech	6.380	7.000
Y24Y8aIUFepo_30.000_40.000.wav	Speech	7.060	7.260
Y24Y8aIUFepo_30.000_40.000.wav	Speech	7.500	7.580
Y24Y8aIUFepo_30.000_40.000.wav	Speech	7.720	7.900
Y24Y8aIUFepo_30.000_40.000.wav	Speech	7.980	8.120
Y24Y8aIUFepo_30.000_40.000.wav	Alarm_bell_ringing	8.660	8.680
Y24Y8aIUFepo_30.000_40.000.wav	Alarm_bell_ringing	9.200	9.960
Y--4gqARaEJE_0.000_10.000.wav	Alarm_bell_ringing	3.200	3.340
Y--4gqARaEJE_0.000_10.000.wav	Alarm_bell_ringing	3.640	3.720
Yt8V4ko2DCfc_22.000_32.000.wav	Speech	0.580	1.000
Yt8V4ko2DCfc_22.000_32.000.wav	Speech	1.040	1.360
Yt8V4ko2DCfc_22.000_32.000.wav	Speech	6.820	9.460
Yt8V4ko2DCfc_22.000_32.000.wav	Dog	1.280	1.300
YI1GC1yWdM_c_30.000_40.000.wav	Speech	0.780	0.880
YI1GC1yWdM_c_30.000_40.000.wav	Speech	0.960	1.080
YI1GC1yWdM_c_30.000_40.000.wav	Speech	1.380	1.760
YI1GC1yWdM_c_30.000_40.000.wav	Speech	1.920	1.980
YI1GC1yWdM_c_30.000_40.000.wav	Speech	2.460	2.520
YI1GC1yWdM_c_30.000_40.000.wav	Speech	3.060	3.160
YI1GC1yWdM_c_30.000_40.000.wav	Speech	3.700	3.740
YI1GC1yWdM_c_30.000_40.000.wav	Speech	4.000	4.240
YI1GC1yWdM_c_30.000_40.000.wav	Cat	4.840	4.880
YI1GC1yWdM_c_30.000_40.000.wav	Cat	5.700	6.240
YI1GC1yWdM_c_30.000_40.000.wav	Cat	6.580	7.180
YI1GC1yWdM_c_30.000_40.000.wav	Cat	7.580	8.060
YI1GC1yWdM_c_30.000_40.000.wav	Cat	8.200	8.680
YI1GC1yWdM_c_30.000_40.000.wav	Cat	9.380	10.000
YI1GC1yWdM_c_30.000_40.000.wav	Alarm_bell_ringing	3.300	3.500
YPB3VhxPnYIQ_30.000_40.000.wav	Speech	0.020	0.160
YPB3VhxPnYIQ_30.000_40.000.wav	Dog	1.160	1.360
YPB3VhxPnYIQ_30.000_40.000.wav	Dog	1.420	1.460
YPB3VhxPnYIQ_30.000_40.000.wav	Dog	3.480	3.580
YwqfXKhIzSNo_110.000_120.000.wav	Speech	0.040	0.880
YwqfXKhIzSNo_110.000_120.000.wav	Speech	5.240	5.660
YwqfXKhIzSNo_110.000_120.000.wav	Speech	5.740	5.980
YwqfXKhIzSNo_110.000_120.000.wav	Speech	6.420	6.440
YwqfXKhIzSNo_110.000_120.000.wav	Speech	6.520	6.620
YwqfXKhIzSNo_110.000_120.000.wav	Speech	6.780	7.100
YwqfXKhIzSNo_110.000_120.000.wav	Speech	7.140	7.200
YwqfXKhIzSNo_110.000_120.000.wav	Speech	7.280	8.120
YwqfXKhIzSNo_110.000_120.000.wav	Speech	8.160	8.540
YwqfXKhIzSNo_110.000_120.000.wav	Speech	8.700	8.980
YwqfXKhIzSNo_110.000_120.000.wav	Speech	9.120	9.400
YwqfXKhIzSNo_110.000_120.000.wav	Speech	9.820	9.940
YwqfXKhIzSNo_110.000_120.000.wav	Running_water	3.460	4.180
Ylf_LWKZfNQI_300.000_310.000.wav	Running_water	5.940	5.980
Ylf_LWKZfNQI_300.000_310.000.wav	Running_water	6.040	6.140
Ylf_LWKZfNQI_300.000_310.000.wav	Running_water	6.200	8.920
Ylf_LWKZfNQI_300.000_310.000.wav	Running_water	9.300	9.680
Y86e-ONda0GU_170.000_180.000.wav	Speech	8.360	8.380
Y86e-ONda0GU_170.000_180.000.wav	Speech	8.520	8.580
Y86e-ONda0GU_170.000_180.000.wav	Speech	8.640	8.840
Y86e-ONda0GU_170.000_180.000.wav	Speech	8.880	9.000
Y86e-ONda0GU_170.000_180.000.wav	Speech	9.140	9.180
Y86e-ONda0GU_170.000_180.000.wav	Speech	9.500	9.800
Y86e-ONda0GU_170.000_180.000.wav	Dog	2.620	2.680
Y86e-ONda0GU_170.000_180.000.wav	Dog	2.740	2.780
Y86e-ONda0GU_170.000_180.000.wav	Dog	2.880	2.960
Y86e-ONda0GU_170.000_180.000.wav	Dog	3.240	3.280
Y86e-ONda0GU_170.000_180.000.wav	Dog	4.680	4.780
Y86e-ONda0GU_170.000_180.000.wav	Dog	6.540	6.720
Y86e-ONda0GU_170.000_180.000.wav	Dog	6.960	7.060
Y86e-ONda0GU_170.000_180.000.wav	Dog	7.260	7.320
Y86e-ONda0GU_170.000_180.000.wav	Dog	7.640	7.780
Y86e-ONda0GU_170.000_180.000.wav	Dog	7.880	8.040
YdnBRWaI4E38_20.000_30.000.wav	Speech	0.040	0.240
YdnBRWaI4E38_20.000_30.000.wav	Speech	1.480	1.600
YdnBRWaI4E38_20.000_30.000.wav	Speech	1.680	1.740
YdnBRWaI4E38_20.000_30.000.wav	Speech	1.860	1.900
YdnBRWaI4E38_20.000_30.000.wav	Speech	2.100	2.140
YdnBRWaI4E38_20.000_30.000.wav	Speech	2.360	2.860
YdnBRWaI4E38_20.000_30.000.wav	Speech	2.940	3.100
YdnBRWaI4E38_20.000_30.000.wav	Speech	3.200	3.260
YdnBRWaI4E38_20.000_30.000.wav	Speech	8.460	8.560
YdnBRWaI4E38_20.000_30.000.wav	Electric_shaver_toothbrush	0.640	1.100
YUjlwtQeFdWY_540.000_550.000.wav	Speech	2.180	2.480
YUjlwtQeFdWY_540.000_550.000.wav	Speech	2.540	3.760
YUjlwtQeFdWY_540.000_550.000.wav	Speech	4.620	4.920
YUjlwtQeFdWY_540.000_550.000.wav	Speech	5.980	6.120
YUjlwtQeFdWY_540.000_550.000.wav	Speech	6.240	6.560
YUjlwtQeFdWY_540.000_550.000.wav	Speech	6.620	6.660
YUjlwtQeFdWY_540.000_550.000.wav	Dog	8.060	8.140
YUjlwtQeFdWY_540.000_550.000.wav	Alarm_bell_ringing	1.180	1.280
YUjlwtQeFdWY_540.000_550.000.wav	Alarm_bell_ringing	6.840	6.920
YUjlwtQeFdWY_540.000_550.000.wav	Alarm_bell_ringing	7.060	7.080
YUjlwtQeFdWY_540.000_550.000.wav	Alarm_bell_ringing	7.440	7.500
YUjlwtQeFdWY_540.000_550.000.wav	Alarm_bell_ringing	7.700	7.780
YUjlwtQeFdWY_540.000_550.000.wav	Alarm_bell_ringing	8.740	8.880
YUjlwtQeFdWY_540.000_550.000.wav	Alarm_bell_ringing	9.940	9.980
YX-jJxA53SFI_130.000_140.000.wav	Speech	6.140	6.240
YX-jJxA53SFI_130.000_140.000.wav	Speech	6.380	6.460
YX-jJxA53SFI_130.000_140.000.wav	Speech	7.160	7.420
YX-jJxA53SFI_130.000_140.000.wav	Speech	8.320	8.500
YX-jJxA53SFI_130.000_140.000.wav	Speech	8.660	8.780
YX-jJxA53SFI_130.000_140.000.wav	Speech	9.700	9.820
YX-jJxA53SFI_130.000_140.000.wav	Running_water	1.300	1.400
YX-jJxA53SFI_130.000_140.000.wav	Running_water	1.980	2.120
YX-jJxA53SFI_130.000_140.000.wav	Running_water	2.700	2.800
Yg7IQYuMyGrA_180.000_190.000.wav	Speech	8.660	8.700
Yg7IQYuMyGrA_180.000_190.000.wav	Dishes	3.020	3.060
Yg7IQYuMyGrA_180.000_190.000.wav	Dishes	3.760	4.020
Yg7IQYuMyGrA_180.000_190.000.wav	Dishes	4.540	4.920
Yg7IQYuMyGrA_180.000_190.000.wav	Dishes	4.940	5.180
Yg7IQYuMyGrA_180.000_190.000.wav	Dishes	6.180	6.540
Yg7IQYuMyGrA_180.000_190.000.wav	Dishes	7.840	7.960
Yg7IQYuMyGrA_180.000_190.000.wav	Frying	3.180	3.240
Yg7IQYuMyGrA_180.000_190.000.wav	Frying	3.700	4.500
Yg7IQYuMyGrA_180.000_190.000.wav	Frying	4.540	4.560
Yg7IQYuMyGrA_180.000_190.000.wav	Frying	4.660	5.920
Yg7IQYuMyGrA_180.000_190.000.wav	Frying	6.240	7.220
Yg7IQYuMyGrA_180.000_190.000.wav	Vacuum_cleaner	0.240	0.380
Yg7IQYuMyGrA_180.000_190.000.wav	Vacuum_cleaner	0.700	1.000
Yg7IQYuMyGrA_180.000_190.000.wav	Vacuum_cleaner	1.160	1.640
Yg7IQYuMyGrA_180.000_190.000.wav	Vacuum_cleaner	1.740	1.840
Yg7IQYuMyGrA_180.000_190.000.wav	Vacuum_cleaner	1.980	2.060
Yg7IQYuMyGrA_180.000_190.000.wav	Vacuum_cleaner	2.160	2.240
Yg7IQYuMyGrA_180.000_190.000.wav	Vacuum_cleaner	2.340	2.420
Yg7IQYuMyGrA_180.000_190.000.wav	Vacuum_cleaner	2.520	2.580
Yg7IQYuMyGrA_180.000_190.000.wav	Vacuum_cleaner	2.640	2.860
Yg7IQYuMyGrA_180.000_190.000.wav	Vacuum_cleaner	5.540	5.620
Yg7IQYuMyGrA_180.000_190.000.wav	Vacuum_cleaner	9.120	9.160
Yg7IQYuMyGrA_180.000_190.000.wav	Vacuum_cleaner	9.300	9.320
Yg7IQYuMyGrA_180.000_190.000.wav	Vacuum_cleaner	9.700	9.920
Y18HRNQyo9mg_25.000_35.000.wav	Speech	5.520	6.500
Y18HRNQyo9mg_25.000_35.000.wav	Speech	6.760	6.980
Y18HRNQyo9mg_25.000_35.000.wav	Speech	7.100	7.340
Y18HRNQyo9mg_25.000_35.000.wav	Speech	7.400	7.640
Y18HRNQyo9mg_25.000_35.000.wav	Speech	7.660	7.680
Y18HRNQyo9mg_25.000_35.000.wav	Speech	7.920	8.120
Y18HRNQyo9mg_25.000_35.000.wav	Cat	3.060	3.940
YHjyl1n_1muU_6.000_16.000.wav	Cat	1.260	1.640
YHjyl1n_1muU_6.000_16.000.wav	Cat	6.580	7.060
YQsWJOPduGT8_140.000_150.000.wav	Speech	1.880	1.920
YQsWJOPduGT8_140.000_150.000.wav	Speech	5.480	6.140
YQsWJOPduGT8_140.000_150.000.wav	Speech	6.500	7.680
YQsWJOPduGT8_140.000_150.000.wav	Speech	7.960	8.260
YQsWJOPduGT8_140.000_150.000.wav	Speech	9.920	9.940
YQsWJOPduGT8_140.000_150.000.wav	Frying	7.100	7.140
YQsWJOPduGT8_140.000_150.000.wav	Frying	7.300	7.400
YQsWJOPduGT8_140.000_150.000.wav	Frying	7.740	9.980
YyU50qUMbobE_180.000_190.000.wav	Speech	0.680	1.420
YyU50qUMbobE_180.000_190.000.wav	Speech	1.740	2.140
YyU50qUMbobE_180.000_190.000.wav	Speech	2.240	2.580
YyU50qUMbobE_180.000_190.000.wav	Vacuum_cleaner	4.780	4.840
YyU50qUMbobE_180.000_190.000.wav	Vacuum_cleaner	5.120	6.340
YyU50qUMbobE_180.000_190.000.wav	Vacuum_cleaner	6.440	6.560
YyU50qUMbobE_180.000_190.000.wav	Vacuum_cleaner	6.580	9.880
Y-Sd-j0rKeKw_30.000_40.000.wav	Speech	3.940	4.020
Y-Sd-j0rKeKw_30.000_40.000.wav	Dog	9.160	9.320
YmH0qxsxLypw_80.000_90.000.wav	Cat	0.380	0.780
YmH0qxsxLypw_80.000_90.000.wav	Cat	1.540	1.880
YmH0qxsxLypw_80.000_90.000.wav	Cat	2.740	3.140
YmH0qxsxLypw_80.000_90.000.wav	Cat	4.020	4.500
YmH0qxsxLypw_80.000_90.000.wav	Cat	5.180	5.600
YmH0qxsxLypw_80.000_90.000.wav	Cat	6.500	7.160
YmH0qxsxLypw_80.000_90.000.wav	Cat	9.400	9.840
YjEGElZwMzYM_0.000_10.000.wav	Running_water	2.560	10.020
Ye0SHMVK7cec_170.000_180.000.wav	Speech	0.040	0.540
Ye0SHMVK7cec_170.000_180.000.wav	Speech	0.620	1.980
Ye0SHMVK7cec_170.000_180.000.wav	Speech	4.560	6.180
Ye0SHMVK7cec_170.000_180.000.wav	Speech	6.200	6.340
Ye0SHMVK7cec_170.000_180.000.wav	Speech	6.440	7.260
Ye0SHMVK7cec_170.000_180.000.wav	Speech	7.900	8.480
Ye0SHMVK7cec_170.000_180.000.wav	Alarm_bell_ringing	8.460	9.420
YfVTjznfUoT8_21.000_31.000.wav	Alarm_bell_ringing	0.000	0.180
YfVTjznfUoT8_21.000_31.000.wav	Alarm_bell_ringing	0.320	0.700
YfVTjznfUoT8_21.000_31.000.wav	Alarm_bell_ringing	0.820	1.200
YfVTjznfUoT8_21.000_31.000.wav	Alarm_bell_ringing	1.340	1.700
YfVTjznfUoT8_21.000_31.000.wav	Alarm_bell_ringing	1.840	2.220
YfVTjznfUoT8_21.000_31.000.wav	Alarm_bell_ringing	2.340	2.720
YfVTjznfUoT8_21.000_31.000.wav	Alarm_bell_ringing	2.840	3.100
YJQ_4fYOd-R0_30.000_40.000.wav	Cat	2.240	2.520
YJQ_4fYOd-R0_30.000_40.000.wav	Cat	7.500	8.080
YJQ_4fYOd-R0_30.000_40.000.wav	Cat	8.200	8.300
YJQ_4fYOd-R0_30.000_40.000.wav	Running_water	0.420	0.580
YJQ_4fYOd-R0_30.000_40.000.wav	Running_water	4.480	5.340
YJQ_4fYOd-R0_30.000_40.000.wav	Running_water	5.560	5.580
YazOX0YeNl3Q_70.000_80.000.wav	Speech	1.080	1.900
YazOX0YeNl3Q_70.000_80.000.wav	Speech	2.020	2.780
YazOX0YeNl3Q_70.000_80.000.wav	Speech	4.200	5.080
YazOX0YeNl3Q_70.000_80.000.wav	Dishes	9.800	9.980
YazOX0YeNl3Q_70.000_80.000.wav	Running_water	5.080	6.480
YazOX0YeNl3Q_70.000_80.000.wav	Running_water	6.540	8.400
YazOX0YeNl3Q_70.000_80.000.wav	Running_water	8.540	8.700
YazOX0YeNl3Q_70.000_80.000.wav	Running_water	8.720	9.400
YazOX0YeNl3Q_70.000_80.000.wav	Running_water	9.440	9.520
YK8yPsF_C8V0_70.000_80.000.wav	Frying	6.060	6.120
YK8yPsF_C8V0_70.000_80.000.wav	Frying	6.460	6.480
YK8yPsF_C8V0_70.000_80.000.wav	Frying	6.900	6.940
YK8yPsF_C8V0_70.000_80.000.wav	Running_water	2.920	2.960
YK8yPsF_C8V0_70.000_80.000.wav	Running_water	3.100	3.340
YK8yPsF_C8V0_70.000_80.000.wav	Running_water	3.420	3.480
YScwMaXCZC7M_0.000_10.000.wav	Alarm_bell_ringing	0.380	0.880
YScwMaXCZC7M_0.000_10.000.wav	Alarm_bell_ringing	1.360	1.880
YScwMaXCZC7M_0.000_10.000.wav	Alarm_bell_ringing	2.360	2.880
YScwMaXCZC7M_0.000_10.000.wav	Alarm_bell_ringing	3.360	3.880
YScwMaXCZC7M_0.000_10.000.wav	Alarm_bell_ringing	4.360	4.880
YScwMaXCZC7M_0.000_10.000.wav	Alarm_bell_ringing	5.360	5.880
YScwMaXCZC7M_0.000_10.000.wav	Alarm_bell_ringing	6.360	6.880
YScwMaXCZC7M_0.000_10.000.wav	Alarm_bell_ringing	7.360	7.880
YScwMaXCZC7M_0.000_10.000.wav	Alarm_bell_ringing	8.360	8.880
YScwMaXCZC7M_0.000_10.000.wav	Alarm_bell_ringing	9.360	9.880
YwMXiOt2HHUw_20.000_30.000.wav	Vacuum_cleaner	0.380	0.660
YwMXiOt2HHUw_20.000_30.000.wav	Vacuum_cleaner	0.740	0.920
YwMXiOt2HHUw_20.000_30.000.wav	Vacuum_cleaner	1.000	1.080
YwMXiOt2HHUw_20.000_30.000.wav	Vacuum_cleaner	1.140	9.980
Y04ISXje8c_g_11.000_21.000.wav	Speech	0.140	1.820
Y04ISXje8c_g_11.000_21.000.wav	Speech	2.660	2.960
Y04ISXje8c_g_11.000_21.000.wav	Speech	3.040	3.520
Y04ISXje8c_g_11.000_21.000.wav	Speech	3.600	3.660
Y04ISXje8c_g_11.000_21.000.wav	Speech	3.900	4.220
Y04ISXje8c_g_11.000_21.000.wav	Speech	4.660	4.800
Y04ISXje8c_g_11.000_21.000.wav	Speech	5.000	5.320
Y04ISXje8c_g_11.000_21.000.wav	Speech	5.380	6.260
Y04ISXje8c_g_11.000_21.000.wav	Speech	6.380	6.740
Y04ISXje8c_g_11.000_21.000.wav	Speech	7.020	7.180
Y04ISXje8c_g_11.000_21.000.wav	Speech	7.360	8.040
Y04ISXje8c_g_11.000_21.000.wav	Speech	8.300	8.540
YhEm2oWVXj3g_70.000_80.000.wav	Speech	0.040	0.220
YhEm2oWVXj3g_70.000_80.000.wav	Speech	0.300	0.680
YhEm2oWVXj3g_70.000_80.000.wav	Speech	0.740	1.260
YhEm2oWVXj3g_70.000_80.000.wav	Speech	1.300	1.960
YhEm2oWVXj3g_70.000_80.000.wav	Speech	2.020	2.120
YhEm2oWVXj3g_70.000_80.000.wav	Speech	2.400	2.560
YhEm2oWVXj3g_70.000_80.000.wav	Blender	4.840	9.920
YJQwirnKysXI_30.000_40.000.wav	Speech	0.320	0.580
YJQwirnKysXI_30.000_40.000.wav	Speech	1.440	2.040
YJQwirnKysXI_30.000_40.000.wav	Speech	2.200	2.400
YJQwirnKysXI_30.000_40.000.wav	Speech	2.920	3.060
YJQwirnKysXI_30.000_40.000.wav	Speech	3.560	3.920
YJQwirnKysXI_30.000_40.000.wav	Speech	4.660	4.900
YJQwirnKysXI_30.000_40.000.wav	Speech	5.500	6.020
YJQwirnKysXI_30.000_40.000.wav	Speech	6.740	7.100
YJQwirnKysXI_30.000_40.000.wav	Speech	8.120	8.360
YJQwirnKysXI_30.000_40.000.wav	Dog	8.560	8.640
YVqxBVNBNaLc_160.000_170.000.wav	Speech	0.580	0.880
YVqxBVNBNaLc_160.000_170.000.wav	Blender	1.380	9.340
YVqxBVNBNaLc_160.000_170.000.wav	Blender	9.420	9.600
Y8vasA2D2_Kc_30.000_40.000.wav	Dog	2.560	2.600
Y8vasA2D2_Kc_30.000_40.000.wav	Dog	4.960	5.200
Y8vasA2D2_Kc_30.000_40.000.wav	Dog	8.320	8.580
YhGMrZZaTRSE_450.000_460.000.wav	Speech	0.200	0.580
YhGMrZZaTRSE_450.000_460.000.wav	Speech	0.640	1.540
YhGMrZZaTRSE_450.000_460.000.wav	Speech	1.580	2.000
YhGMrZZaTRSE_450.000_460.000.wav	Speech	2.160	2.320
YhGMrZZaTRSE_450.000_460.000.wav	Speech	2.660	3.120
YhGMrZZaTRSE_450.000_460.000.wav	Speech	3.200	3.280
YhGMrZZaTRSE_450.000_460.000.wav	Speech	3.560	3.600
YhGMrZZaTRSE_450.000_460.000.wav	Vacuum_cleaner	4.860	10.000
YNF1lwZ24RYI_30.000_40.000.wav	Dog	0.140	0.400
YNF1lwZ24RYI_30.000_40.000.wav	Dog	0.540	0.600
YNF1lwZ24RYI_30.000_40.000.wav	Dog	0.640	0.760
YNF1lwZ24RYI_30.000_40.000.wav	Dog	1.340	1.640
YNF1lwZ24RYI_30.000_40.000.wav	Dog	1.700	1.760
YNF1lwZ24RYI_30.000_40.000.wav	Dog	2.420	2.580
YNF1lwZ24RYI_30.000_40.000.wav	Dog	2.980	3.020
YNF1lwZ24RYI_30.000_40.000.wav	Dog	3.360	3.640
YNF1lwZ24RYI_30.000_40.000.wav	Dog	3.720	3.960
YNF1lwZ24RYI_30.000_40.000.wav	Dog	4.880	5.380
YNF1lwZ24RYI_30.000_40.000.wav	Dog	6.300	6.580
YNF1lwZ24RYI_30.000_40.000.wav	Dog	6.740	7.000
YNF1lwZ24RYI_30.000_40.000.wav	Dog	7.220	7.340
YNF1lwZ24RYI_30.000_40.000.wav	Dog	7.500	7.760
YNF1lwZ24RYI_30.000_40.000.wav	Dog	8.600	8.980
YNF1lwZ24RYI_30.000_40.000.wav	Dog	9.080	9.220
YNF1lwZ24RYI_30.000_40.000.wav	Dog	9.320	9.440
YNF1lwZ24RYI_30.000_40.000.wav	Alarm_bell_ringing	8.240	8.480
Y5rSpIXAOjgk_50.000_60.000.wav	Speech	6.560	6.720
Y5rSpIXAOjgk_50.000_60.000.wav	Dog	2.320	2.340
Y5rSpIXAOjgk_50.000_60.000.wav	Running_water	7.320	7.680
YdB31Es7Z-iU_23.000_33.000.wav	Running_water	0.060	6.420
YdB31Es7Z-iU_23.000_33.000.wav	Running_water	6.740	6.800
YdB31Es7Z-iU_23.000_33.000.wav	Running_water	6.880	6.960
YJwhuPQxlCpg_30.000_40.000.wav	Speech	1.680	1.800
YJwhuPQxlCpg_30.000_40.000.wav	Speech	4.180	4.380
YJwhuPQxlCpg_30.000_40.000.wav	Speech	6.320	6.440
YJwhuPQxlCpg_30.000_40.000.wav	Speech	7.660	7.700
YJwhuPQxlCpg_30.000_40.000.wav	Speech	7.760	7.840
YJwhuPQxlCpg_30.000_40.000.wav	Running_water	9.060	9.540
YJwhuPQxlCpg_30.000_40.000.wav	Running_water	9.580	9.920
